668.91,668.91,668.91,668.91,668.91,668.91,668.91,668.91,668.91,670.05,670.7,671.7,673.2,675.43,678.64,683.15,689.31,697.5,708.13,721.66,738.63,759.69,785.6,817.24,855.64
666.75,666.75,666.75,666.75,666.75,666.75,666.75,666.75,666.75,667.89,668.54,669.53,671.04,673.25,676.45,680.95,687.09,695.24,705.84,719.32,736.23,757.22,783.03,814.57,852.82
664.61,664.61,664.61,664.61,664.61,664.61,664.61,664.61,664.61,665.74,666.39,667.38,668.87,671.08,674.27,678.75,684.87,693,703.55,716.99,733.84,754.75,780.48,811.9,850.01
662.47,662.47,662.47,662.47,662.47,662.47,662.47,662.47,662.47,663.6,664.24,665.23,666.72,668.92,672.1,676.56,682.66,690.76,701.28,714.66,731.46,752.29,777.93,809.24,847.22
660.33,660.33,660.33,660.33,660.33,660.33,660.33,660.33,660.33,661.46,662.1,663.09,664.57,666.77,669.93,674.38,680.45,688.53,699.01,712.35,729.08,749.84,775.39,806.58,844.43
658.21,658.21,658.21,658.21,658.21,658.21,658.21,658.21,658.21,659.33,659.97,660.95,662.43,664.62,667.77,672.21,678.26,686.3,696.74,710.04,726.71,747.4,772.85,803.94,841.65
656.09,656.09,656.09,656.09,656.09,656.09,656.09,656.09,656.09,657.21,657.85,658.82,660.3,662.48,665.62,670.04,676.07,684.08,694.49,707.74,724.35,744.97,770.33,801.31,838.88
653.98,653.98,653.98,653.98,653.98,653.98,653.98,653.98,653.98,655.09,655.73,656.7,658.17,660.34,663.48,667.88,673.89,681.87,692.24,705.44,722,742.54,767.81,798.68,836.12
651.87,651.87,651.87,651.87,651.87,651.87,651.87,651.87,651.87,652.99,653.62,654.59,656.05,658.22,661.34,665.72,671.71,679.67,690,703.16,719.66,740.13,765.31,796.06,833.37
649.77,649.77,649.77,649.77,649.77,649.77,649.77,649.77,649.77,650.88,651.51,652.48,653.94,656.1,659.21,663.58,669.54,677.47,687.77,700.88,717.32,737.72,762.81,793.45,830.63
647.68,647.68,647.68,647.68,647.68,647.68,647.68,647.68,647.68,648.79,649.41,650.38,651.83,653.98,657.08,661.44,667.38,675.29,685.55,698.61,714.99,735.31,760.32,790.85,827.9
645.6,645.6,645.6,645.6,645.6,645.6,645.6,645.6,645.6,646.7,647.32,648.28,649.73,651.87,654.96,659.3,665.23,673.1,683.33,696.34,712.67,732.92,757.83,788.26,825.17
643.52,643.52,643.52,643.52,643.52,643.52,643.52,643.52,643.52,644.62,645.24,646.2,647.64,649.77,652.85,657.18,663.08,670.93,681.12,694.09,710.35,730.53,755.36,785.68,822.46
641.45,641.45,641.45,641.45,641.45,641.45,641.45,641.45,641.45,642.54,643.16,644.11,645.55,647.68,650.75,655.06,660.94,668.76,678.91,691.84,708.05,728.16,752.89,783.11,819.75
639.38,639.38,639.38,639.38,639.38,639.38,639.38,639.38,639.38,640.47,641.09,642.04,643.47,645.59,648.65,652.94,658.81,666.6,676.72,689.59,705.75,725.78,750.43,780.54,817.05
637.32,637.32,637.32,637.32,637.32,637.32,637.32,637.32,637.32,638.41,639.03,639.97,641.4,643.51,646.56,650.84,656.68,664.45,674.53,687.36,703.45,723.42,747.98,777.98,814.36
635.27,635.27,635.27,635.27,635.27,635.27,635.27,635.27,635.27,636.35,636.97,637.91,639.34,641.44,644.48,648.74,654.56,662.3,672.34,685.13,701.17,721.07,745.54,775.43,811.69
633.23,633.23,633.23,633.23,633.23,633.23,633.23,633.23,633.23,634.31,634.92,635.86,637.28,639.37,642.4,646.65,652.45,660.16,670.17,682.91,698.89,718.72,743.11,772.89,809.01
631.19,631.19,631.19,631.19,631.19,631.19,631.19,631.19,631.19,632.26,632.87,633.81,635.22,637.31,640.33,644.56,650.34,658.03,668,680.7,696.62,716.38,740.68,770.36,806.35
629.16,629.16,629.16,629.16,629.16,629.16,629.16,629.16,629.16,630.23,630.84,631.77,633.18,635.26,638.26,642.48,648.24,655.9,665.84,678.49,694.36,714.05,738.26,767.83,803.7
627.13,627.13,627.13,627.13,627.13,627.13,627.13,627.13,627.13,628.2,628.8,629.73,631.14,633.21,636.21,640.41,646.15,653.78,663.68,676.29,692.1,711.72,735.85,765.32,801.06
625.11,625.11,625.11,625.11,625.11,625.11,625.11,625.11,625.11,626.18,626.78,627.71,629.11,631.17,634.16,638.34,644.06,651.67,661.54,674.1,689.86,709.4,733.45,762.81,798.42
623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,623.1,624.16,624.76,625.69,627.08,629.14,632.11,636.29,641.99,649.56,659.4,671.92,687.62,707.09,731.05,760.31,795.79
621.1,621.1,621.1,621.1,621.1,621.1,621.1,621.1,621.1,622.15,622.75,623.67,625.06,627.11,630.08,634.23,639.91,647.46,657.26,669.74,685.38,704.79,728.66,757.82,793.17
619.1,619.1,619.1,619.1,619.1,619.1,619.1,619.1,619.1,620.15,620.75,621.66,623.05,625.09,628.04,632.19,637.85,645.37,655.14,667.57,683.16,702.5,726.29,755.33,790.56
617.1,617.1,617.1,617.1,617.1,617.1,617.1,617.1,617.1,618.15,618.75,619.66,621.04,623.08,626.02,630.15,635.79,643.29,653.02,665.4,680.94,700.21,723.91,752.86,787.96
615.12,615.12,615.12,615.12,615.12,615.12,615.12,615.12,615.12,616.16,616.75,617.66,619.04,621.07,624,628.12,633.74,641.21,650.9,663.25,678.73,697.93,721.55,750.39,785.37
613.14,613.14,613.14,613.14,613.14,613.14,613.14,613.14,613.14,614.18,614.77,615.68,617.05,619.07,621.99,626.09,631.69,639.14,648.8,661.1,676.52,695.66,719.19,747.93,782.79
611.16,611.16,611.16,611.16,611.16,611.16,611.16,611.16,611.16,612.2,612.79,613.69,615.06,617.08,619.99,624.07,629.65,637.07,646.7,658.95,674.33,693.39,716.84,745.48,780.21
609.2,609.2,609.2,609.2,609.2,609.2,609.2,609.2,609.2,610.23,610.82,611.72,613.08,615.09,617.99,622.06,627.62,635.01,644.61,656.82,672.14,691.13,714.5,743.04,777.64
607.23,607.23,607.23,607.23,607.23,607.23,607.23,607.23,607.23,608.26,608.85,609.75,611.1,613.11,616,620.05,625.59,632.96,642.52,654.69,669.95,688.88,712.17,740.6,775.09
605.28,605.28,605.28,605.28,605.28,605.28,605.28,605.28,605.28,606.31,606.89,607.78,609.13,611.13,614.01,618.05,623.57,630.91,640.44,652.57,667.78,686.64,709.84,738.18,772.53
603.33,603.33,603.33,603.33,603.33,603.33,603.33,603.33,603.33,604.35,604.93,605.83,607.17,609.16,612.03,616.06,621.56,628.88,638.37,650.45,665.61,684.41,707.53,735.76,769.99
601.39,601.39,601.39,601.39,601.39,601.39,601.39,601.39,601.39,602.41,602.99,603.88,605.22,607.2,610.06,614.07,619.56,626.84,636.3,648.35,663.45,682.18,705.22,733.35,767.46
599.45,599.45,599.45,599.45,599.45,599.45,599.45,599.45,599.45,600.47,601.05,601.93,603.27,605.24,608.09,612.09,617.56,624.82,634.25,646.24,661.29,679.96,702.91,730.94,764.93
597.52,597.52,597.52,597.52,597.52,597.52,597.52,597.52,597.52,598.54,599.11,599.99,601.32,603.29,606.13,610.12,615.56,622.8,632.19,644.15,659.14,677.74,700.62,728.55,762.42
595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,595.6,596.61,597.18,598.06,599.39,601.35,604.18,608.15,613.58,620.79,630.15,642.06,657,675.54,698.33,726.16,759.91
593.68,593.68,593.68,593.68,593.68,593.68,593.68,593.68,593.68,594.69,595.26,596.13,597.46,599.41,602.23,606.19,611.6,618.78,628.11,639.98,654.87,673.34,696.05,723.78,757.41
591.77,591.77,591.77,591.77,591.77,591.77,591.77,591.77,591.77,592.77,593.34,594.21,595.53,597.48,600.29,604.23,609.62,616.78,626.08,637.91,652.74,671.14,693.78,721.41,754.92
589.87,589.87,589.87,589.87,589.87,589.87,589.87,589.87,589.87,590.86,591.43,592.3,593.61,595.55,598.35,602.29,607.65,614.79,624.05,635.84,650.62,668.96,691.51,719.05,752.43
587.97,587.97,587.97,587.97,587.97,587.97,587.97,587.97,587.97,588.96,589.53,590.39,591.7,593.64,596.43,600.34,605.69,612.8,622.03,633.78,648.51,666.78,689.25,716.69,749.96
586.08,586.08,586.08,586.08,586.08,586.08,586.08,586.08,586.08,587.07,587.63,588.49,589.8,591.72,594.5,598.41,603.74,610.82,620.02,631.72,646.4,664.61,687,714.34,747.49
584.19,584.19,584.19,584.19,584.19,584.19,584.19,584.19,584.19,585.18,585.74,586.6,587.9,589.82,592.59,596.48,601.79,608.85,618.01,629.68,644.3,662.45,684.76,712,745.03
582.31,582.31,582.31,582.31,582.31,582.31,582.31,582.31,582.31,583.29,583.85,584.71,586,587.92,590.68,594.55,599.85,606.88,616.01,627.64,642.21,660.29,682.52,709.67,742.58
580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,580.43,581.41,581.97,582.83,584.12,586.02,588.77,592.64,597.91,604.92,614.02,625.6,640.13,658.14,680.29,707.34,740.14
578.57,578.57,578.57,578.57,578.57,578.57,578.57,578.57,578.57,579.54,580.1,580.95,582.23,584.13,586.88,590.72,595.98,602.97,612.03,623.57,638.05,656,678.07,705.02,737.7
576.7,576.7,576.7,576.7,576.7,576.7,576.7,576.7,576.7,577.68,578.23,579.08,580.36,582.25,584.98,588.82,594.06,601.02,610.05,621.55,635.97,653.86,675.86,702.71,735.27
574.85,574.85,574.85,574.85,574.85,574.85,574.85,574.85,574.85,575.82,576.37,577.21,578.49,580.38,583.1,586.92,592.14,599.08,608.08,619.54,633.91,651.73,673.65,700.41,732.85
573,573,573,573,573,573,573,573,573,573.96,574.51,575.35,576.63,578.51,581.22,585.03,590.23,597.14,606.11,617.53,631.85,649.61,671.45,698.11,730.44
571.15,571.15,571.15,571.15,571.15,571.15,571.15,571.15,571.15,572.11,572.66,573.5,574.77,576.64,579.35,583.14,588.32,595.21,604.15,615.53,629.8,647.49,669.26,695.83,728.04
569.31,569.31,569.31,569.31,569.31,569.31,569.31,569.31,569.31,570.27,570.82,571.65,572.92,574.78,577.48,581.26,586.42,593.29,602.2,613.53,627.75,645.39,667.07,693.55,725.64
567.48,567.48,567.48,567.48,567.48,567.48,567.48,567.48,567.48,568.44,568.98,569.81,571.07,572.93,575.62,579.39,584.53,591.37,600.25,611.55,625.71,643.29,664.89,691.27,723.26
565.65,565.65,565.65,565.65,565.65,565.65,565.65,565.65,565.65,566.61,567.15,567.98,569.23,571.09,573.76,577.52,582.64,589.46,598.31,609.56,623.68,641.19,662.72,689.01,720.88
563.83,563.83,563.83,563.83,563.83,563.83,563.83,563.83,563.83,564.78,565.32,566.15,567.4,569.25,571.91,575.65,580.76,587.55,596.37,607.59,621.66,639.1,660.56,686.75,718.5
562.02,562.02,562.02,562.02,562.02,562.02,562.02,562.02,562.02,562.96,563.5,564.33,565.57,567.41,570.07,573.8,578.89,585.66,594.44,605.62,619.64,637.02,658.4,684.5,716.14
560.21,560.21,560.21,560.21,560.21,560.21,560.21,560.21,560.21,561.15,561.69,562.51,563.75,565.58,568.23,571.95,577.02,583.76,592.52,603.66,617.62,634.95,656.25,682.26,713.78
558.41,558.41,558.41,558.41,558.41,558.41,558.41,558.41,558.41,559.34,559.88,560.7,561.93,563.76,566.4,570.1,575.16,581.88,590.6,601.7,615.62,632.88,654.11,680.02,711.44
556.61,556.61,556.61,556.61,556.61,556.61,556.61,556.61,556.61,557.54,558.08,558.89,560.12,561.95,564.57,568.26,573.3,580,588.69,599.75,613.62,630.82,651.97,677.79,709.09
554.82,554.82,554.82,554.82,554.82,554.82,554.82,554.82,554.82,555.75,556.28,557.09,558.32,560.14,562.75,566.43,571.45,578.12,586.78,597.81,611.63,628.77,649.84,675.57,706.76
553.03,553.03,553.03,553.03,553.03,553.03,553.03,553.03,553.03,553.96,554.49,555.3,556.52,558.33,560.94,564.6,569.61,576.26,584.89,595.87,609.64,626.72,647.72,673.36,704.44
551.25,551.25,551.25,551.25,551.25,551.25,551.25,551.25,551.25,552.18,552.7,553.51,554.73,556.53,559.13,562.78,567.77,574.39,582.99,593.94,607.66,624.68,645.61,671.15,702.12
549.48,549.48,549.48,549.48,549.48,549.48,549.48,549.48,549.48,550.4,550.92,551.73,552.94,554.74,557.33,560.97,565.93,572.54,581.11,592.01,605.69,622.65,643.5,668.95,699.81
547.71,547.71,547.71,547.71,547.71,547.71,547.71,547.71,547.71,548.63,549.15,549.95,551.16,552.95,555.53,559.16,564.11,570.69,579.23,590.09,603.72,620.62,641.4,666.76,697.51
545.94,545.94,545.94,545.94,545.94,545.94,545.94,545.94,545.94,546.86,547.38,548.18,549.39,551.17,553.74,557.36,562.29,568.84,577.35,588.18,601.76,618.6,639.3,664.57,695.21
544.19,544.19,544.19,544.19,544.19,544.19,544.19,544.19,544.19,545.1,545.62,546.41,547.62,549.39,551.96,555.56,560.47,567.01,575.48,586.27,599.8,616.58,637.21,662.4,692.92
542.43,542.43,542.43,542.43,542.43,542.43,542.43,542.43,542.43,543.34,543.86,544.65,545.85,547.62,550.18,553.77,558.66,565.17,573.62,584.37,597.86,614.58,635.13,660.23,690.64
540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,540.69,541.59,542.11,542.9,544.09,545.86,548.41,551.98,556.86,563.35,571.77,582.48,595.91,612.57,633.06,658.06,688.37
538.95,538.95,538.95,538.95,538.95,538.95,538.95,538.95,538.95,539.85,540.36,541.15,542.34,544.1,546.64,550.2,555.06,561.53,569.92,580.59,593.98,610.58,630.99,655.91,686.11
537.21,537.21,537.21,537.21,537.21,537.21,537.21,537.21,537.21,538.11,538.62,539.41,540.6,542.35,544.88,548.43,553.27,559.71,568.07,578.71,592.05,608.59,628.93,653.76,683.85
535.48,535.48,535.48,535.48,535.48,535.48,535.48,535.48,535.48,536.38,536.89,537.67,538.85,540.6,543.12,546.66,551.49,557.9,566.23,576.84,590.13,606.61,626.88,651.61,681.6
533.76,533.76,533.76,533.76,533.76,533.76,533.76,533.76,533.76,534.65,535.16,535.94,537.12,538.86,541.37,544.89,549.71,556.1,564.4,574.97,588.21,604.64,624.83,649.48,679.36
532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.04,532.93,533.44,534.22,535.39,537.12,539.62,543.14,547.93,554.3,562.58,573.1,586.3,602.67,622.79,647.35,677.12
530.33,530.33,530.33,530.33,530.33,530.33,530.33,530.33,530.33,531.22,531.72,532.5,533.66,535.39,537.88,541.38,546.16,552.51,560.76,571.24,584.4,600.7,620.76,645.23,674.89
528.62,528.62,528.62,528.62,528.62,528.62,528.62,528.62,528.62,529.51,530.01,530.78,531.95,533.67,536.15,539.64,544.4,550.73,558.94,569.39,582.5,598.75,618.73,643.12,672.67
526.92,526.92,526.92,526.92,526.92,526.92,526.92,526.92,526.92,527.8,528.3,529.07,530.23,531.95,534.42,537.9,542.64,548.95,557.13,567.55,580.61,596.8,616.71,641.01,670.46
525.22,525.22,525.22,525.22,525.22,525.22,525.22,525.22,525.22,526.1,526.6,527.37,528.52,530.23,532.7,536.16,540.89,547.17,555.33,565.71,578.72,594.86,614.69,638.91,668.25
523.53,523.53,523.53,523.53,523.53,523.53,523.53,523.53,523.53,524.41,524.91,525.67,526.82,528.53,530.98,534.43,539.14,545.41,553.53,563.88,576.84,592.92,612.69,636.81,666.05
521.85,521.85,521.85,521.85,521.85,521.85,521.85,521.85,521.85,522.72,523.22,523.98,525.12,526.82,529.27,532.71,537.4,543.64,551.74,562.05,574.97,590.99,610.69,634.73,663.86
520.17,520.17,520.17,520.17,520.17,520.17,520.17,520.17,520.17,521.04,521.53,522.29,523.43,525.13,527.57,530.99,535.67,541.89,549.96,560.23,573.1,589.06,608.69,632.65,661.68
518.49,518.49,518.49,518.49,518.49,518.49,518.49,518.49,518.49,519.36,519.85,520.61,521.75,523.43,525.87,529.28,533.94,540.14,548.18,558.41,571.24,587.15,606.7,630.57,659.5
516.82,516.82,516.82,516.82,516.82,516.82,516.82,516.82,516.82,517.69,518.18,518.93,520.07,521.75,524.17,527.57,532.22,538.39,546.4,556.6,569.38,585.24,604.72,628.51,657.33
515.16,515.16,515.16,515.16,515.16,515.16,515.16,515.16,515.16,516.02,516.51,517.26,518.39,520.07,522.48,525.87,530.5,536.65,544.64,554.8,567.53,583.33,602.75,626.45,655.17
513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,513.5,514.36,514.85,515.59,516.72,518.39,520.8,524.18,528.79,534.92,542.87,553,565.69,581.43,600.78,624.39,653.01
511.85,511.85,511.85,511.85,511.85,511.85,511.85,511.85,511.85,512.7,513.19,513.93,515.06,516.72,519.12,522.48,527.08,533.19,541.12,551.21,563.85,579.54,598.82,622.35,650.86
510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,510.2,511.05,511.54,512.28,513.4,515.06,517.44,520.8,525.38,531.47,539.37,549.42,562.02,577.65,596.86,620.31,648.72
508.56,508.56,508.56,508.56,508.56,508.56,508.56,508.56,508.56,509.41,509.89,510.63,511.75,513.4,515.78,519.12,523.68,529.75,537.62,547.64,560.2,575.77,594.91,618.28,646.59
506.92,506.92,506.92,506.92,506.92,506.92,506.92,506.92,506.92,507.77,508.25,508.98,510.1,511.74,514.11,517.45,521.99,528.04,535.88,545.86,558.38,573.9,592.97,616.25,644.46
505.29,505.29,505.29,505.29,505.29,505.29,505.29,505.29,505.29,506.13,506.61,507.35,508.45,510.09,512.46,515.78,520.31,526.33,534.15,544.09,556.56,572.03,591.03,614.23,642.34
503.66,503.66,503.66,503.66,503.66,503.66,503.66,503.66,503.66,504.5,504.98,505.71,506.82,508.45,510.81,514.11,518.63,524.63,532.42,542.33,554.76,570.16,589.1,612.22,640.23
502.04,502.04,502.04,502.04,502.04,502.04,502.04,502.04,502.04,502.88,503.35,504.08,505.18,506.81,509.16,512.46,516.95,522.94,530.7,540.57,552.96,568.31,587.18,610.21,638.12
500.43,500.43,500.43,500.43,500.43,500.43,500.43,500.43,500.43,501.26,501.73,502.46,503.56,505.18,507.52,510.8,515.29,521.25,528.98,538.82,551.16,566.46,585.26,608.21,636.02
498.82,498.82,498.82,498.82,498.82,498.82,498.82,498.82,498.82,499.65,500.12,500.84,501.93,503.55,505.88,509.15,513.62,519.56,527.27,537.08,549.37,564.61,583.35,606.22,633.93
497.21,497.21,497.21,497.21,497.21,497.21,497.21,497.21,497.21,498.04,498.51,499.23,500.32,501.93,504.25,507.51,511.97,517.88,525.56,535.33,547.59,562.77,581.45,604.23,631.84
495.61,495.61,495.61,495.61,495.61,495.61,495.61,495.61,495.61,496.43,496.9,497.62,498.71,500.31,502.63,505.88,510.31,516.21,523.86,533.6,545.81,560.94,579.55,602.25,629.76
494.01,494.01,494.01,494.01,494.01,494.01,494.01,494.01,494.01,494.84,495.3,496.02,497.1,498.7,501.01,504.24,508.67,514.54,522.17,531.87,544.03,559.12,577.66,600.28,627.69
492.42,492.42,492.42,492.42,492.42,492.42,492.42,492.42,492.42,493.24,493.71,494.42,495.5,497.09,499.39,502.62,507.02,512.88,520.48,530.15,542.27,557.3,575.77,598.31,625.63
490.84,490.84,490.84,490.84,490.84,490.84,490.84,490.84,490.84,491.65,492.12,492.83,493.9,495.49,497.78,501,505.39,511.22,518.79,528.43,540.51,555.48,573.89,596.35,623.57
489.26,489.26,489.26,489.26,489.26,489.26,489.26,489.26,489.26,490.07,490.53,491.24,492.31,493.89,496.18,499.38,503.76,509.57,517.11,526.72,538.75,553.67,572.01,594.4,621.52
487.68,487.68,487.68,487.68,487.68,487.68,487.68,487.68,487.68,488.49,488.95,489.66,490.73,492.3,494.58,497.77,502.13,507.92,515.44,525.01,537,551.87,570.15,592.45,619.47
486.11,486.11,486.11,486.11,486.11,486.11,486.11,486.11,486.11,486.92,487.38,488.08,489.15,490.72,492.98,496.17,500.51,506.28,513.77,523.31,535.26,550.07,568.29,590.51,617.43
484.55,484.55,484.55,484.55,484.55,484.55,484.55,484.55,484.55,485.35,485.81,486.51,487.57,489.14,491.39,494.57,498.89,504.65,512.11,521.61,533.52,548.28,566.43,588.57,615.4
482.99,482.99,482.99,482.99,482.99,482.99,482.99,482.99,482.99,483.79,484.25,484.94,486,487.56,489.81,492.97,497.28,503.02,510.45,519.92,531.79,546.5,564.58,586.64,613.38
481.43,481.43,481.43,481.43,481.43,481.43,481.43,481.43,481.43,482.23,482.69,483.38,484.43,485.99,488.23,491.38,495.68,501.39,508.8,518.24,530.06,544.72,562.74,584.72,611.36
479.88,479.88,479.88,479.88,479.88,479.88,479.88,479.88,479.88,480.68,481.13,481.83,482.87,484.42,486.66,489.8,494.08,499.77,507.16,516.56,528.34,542.94,560.9,582.8,609.35
478.34,478.34,478.34,478.34,478.34,478.34,478.34,478.34,478.34,479.13,479.58,480.27,481.32,482.86,485.09,488.22,492.48,498.16,505.52,514.88,526.62,541.18,559.07,580.89,607.34
476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,476.8,477.59,478.04,478.73,479.77,481.31,483.53,486.64,490.89,496.55,503.88,513.21,524.91,539.41,557.24,578.99,605.34
475.26,475.26,475.26,475.26,475.26,475.26,475.26,475.26,475.26,476.05,476.5,477.19,478.22,479.76,481.97,485.07,489.31,494.94,502.25,511.55,523.21,537.66,555.42,577.09,603.35
473.73,473.73,473.73,473.73,473.73,473.73,473.73,473.73,473.73,474.52,474.97,475.65,476.68,478.21,480.41,483.51,487.73,493.34,500.62,509.89,521.51,535.91,553.61,575.2,601.37
472.21,472.21,472.21,472.21,472.21,472.21,472.21,472.21,472.21,472.99,473.44,474.12,475.15,476.67,478.87,481.95,486.16,491.75,499.01,508.24,519.81,534.16,551.8,573.32,599.39
470.69,470.69,470.69,470.69,470.69,470.69,470.69,470.69,470.69,471.47,471.91,472.59,473.62,475.13,477.32,480.39,484.59,490.16,497.39,506.59,518.13,532.42,550,571.44,597.41
469.17,469.17,469.17,469.17,469.17,469.17,469.17,469.17,469.17,469.95,470.39,471.07,472.09,473.6,475.78,478.84,483.02,488.58,495.78,504.95,516.44,530.69,548.2,569.57,595.45
467.66,467.66,467.66,467.66,467.66,467.66,467.66,467.66,467.66,468.44,468.88,469.55,470.57,472.08,474.25,477.3,481.46,487,494.18,503.31,514.77,528.96,546.41,567.7,593.49
466.16,466.16,466.16,466.16,466.16,466.16,466.16,466.16,466.16,466.93,467.37,468.04,469.06,470.56,472.72,475.76,479.91,485.42,492.58,501.68,513.09,527.24,544.63,565.84,591.54
464.66,464.66,464.66,464.66,464.66,464.66,464.66,464.66,464.66,465.43,465.86,466.53,467.55,469.04,471.2,474.23,478.36,483.85,490.98,500.06,511.43,525.52,542.85,563.99,589.59
463.16,463.16,463.16,463.16,463.16,463.16,463.16,463.16,463.16,463.93,464.36,465.03,466.04,467.53,469.68,472.7,476.82,482.29,489.4,498.44,509.77,523.81,541.08,562.14,587.65
461.67,461.67,461.67,461.67,461.67,461.67,461.67,461.67,461.67,462.43,462.87,463.53,464.54,466.02,468.17,471.17,475.28,480.73,487.81,496.82,508.11,522.11,539.31,560.29,585.72
460.19,460.19,460.19,460.19,460.19,460.19,460.19,460.19,460.19,460.95,461.38,462.04,463.04,464.52,466.66,469.65,473.74,479.18,486.23,495.21,506.46,520.41,537.55,558.46,583.79
458.7,458.7,458.7,458.7,458.7,458.7,458.7,458.7,458.7,459.46,459.89,460.55,461.55,463.02,465.15,468.14,472.21,477.63,484.66,493.6,504.82,518.71,535.79,556.63,581.87
457.23,457.23,457.23,457.23,457.23,457.23,457.23,457.23,457.23,457.98,458.41,459.07,460.06,461.53,463.65,466.63,470.69,476.09,483.09,492,503.18,517.02,534.04,554.8,579.95
455.76,455.76,455.76,455.76,455.76,455.76,455.76,455.76,455.76,456.51,456.94,457.59,458.58,460.05,462.16,465.12,469.17,474.55,481.53,490.41,501.54,515.34,532.3,552.99,578.05
454.29,454.29,454.29,454.29,454.29,454.29,454.29,454.29,454.29,455.04,455.46,456.12,457.1,458.56,460.67,463.62,467.66,473.02,479.97,488.82,499.91,513.66,530.56,551.17,576.14
452.83,452.83,452.83,452.83,452.83,452.83,452.83,452.83,452.83,453.57,454,454.65,455.63,457.09,459.18,462.13,466.15,471.49,478.42,487.24,498.29,511.99,528.83,549.37,574.25
451.37,451.37,451.37,451.37,451.37,451.37,451.37,451.37,451.37,452.11,452.54,453.18,454.16,455.61,457.7,460.64,464.64,469.96,476.87,485.66,496.67,510.32,527.1,547.57,572.36
449.92,449.92,449.92,449.92,449.92,449.92,449.92,449.92,449.92,450.66,451.08,451.73,452.7,454.15,456.23,459.15,463.14,468.45,475.33,484.08,495.06,508.66,525.38,545.77,570.48
448.47,448.47,448.47,448.47,448.47,448.47,448.47,448.47,448.47,449.21,449.63,450.27,451.24,452.68,454.76,457.67,461.65,466.93,473.79,482.51,493.45,507.01,523.66,543.99,568.6
447.02,447.02,447.02,447.02,447.02,447.02,447.02,447.02,447.02,447.76,448.18,448.82,449.79,451.22,453.29,456.19,460.16,465.42,472.26,480.95,491.85,505.35,521.95,542.2,566.73
445.58,445.58,445.58,445.58,445.58,445.58,445.58,445.58,445.58,446.32,446.74,447.38,448.34,449.77,451.83,454.72,458.67,463.92,470.73,479.39,490.25,503.71,520.25,540.43,564.86
444.15,444.15,444.15,444.15,444.15,444.15,444.15,444.15,444.15,444.88,445.3,445.93,446.9,448.32,450.37,453.26,457.19,462.42,469.21,477.84,488.66,502.07,518.55,538.65,563.01
442.72,442.72,442.72,442.72,442.72,442.72,442.72,442.72,442.72,443.45,443.86,444.5,445.46,446.88,448.92,451.79,455.72,460.93,467.69,476.29,487.07,500.43,516.86,536.89,561.15
441.29,441.29,441.29,441.29,441.29,441.29,441.29,441.29,441.29,442.02,442.43,443.07,444.02,445.44,447.48,450.34,454.24,459.44,466.17,474.75,485.49,498.81,515.17,535.13,559.31
439.87,439.87,439.87,439.87,439.87,439.87,439.87,439.87,439.87,440.6,441.01,441.64,442.59,444,446.03,448.89,452.78,457.95,464.67,473.21,483.91,497.18,513.49,533.38,557.47
438.46,438.46,438.46,438.46,438.46,438.46,438.46,438.46,438.46,439.18,439.59,440.22,441.17,442.57,444.6,447.44,451.32,456.47,463.16,471.67,482.34,495.56,511.81,531.63,555.63
437.05,437.05,437.05,437.05,437.05,437.05,437.05,437.05,437.05,437.77,438.17,438.8,439.75,441.15,443.16,445.99,449.86,455,461.66,470.14,480.77,493.95,510.14,529.89,553.8
435.64,435.64,435.64,435.64,435.64,435.64,435.64,435.64,435.64,436.36,436.76,437.39,438.33,439.72,441.73,444.56,448.41,453.53,460.17,468.62,479.21,492.34,508.47,528.15,551.98
434.24,434.24,434.24,434.24,434.24,434.24,434.24,434.24,434.24,434.95,435.36,435.98,436.92,438.31,440.31,443.12,446.96,452.06,458.68,467.1,477.66,490.74,506.81,526.42,550.17
432.84,432.84,432.84,432.84,432.84,432.84,432.84,432.84,432.84,433.55,433.96,434.58,435.51,436.9,438.89,441.69,445.52,450.6,457.2,465.59,476.1,489.14,505.16,524.69,548.36
431.45,431.45,431.45,431.45,431.45,431.45,431.45,431.45,431.45,432.16,432.56,433.18,434.11,435.49,437.48,440.27,444.08,449.15,455.72,464.08,474.56,487.55,503.51,522.97,546.55
430.06,430.06,430.06,430.06,430.06,430.06,430.06,430.06,430.06,430.76,431.17,431.78,432.71,434.08,436.07,438.85,442.65,447.69,454.24,462.58,473.02,485.96,501.86,521.26,544.75
428.67,428.67,428.67,428.67,428.67,428.67,428.67,428.67,428.67,429.38,429.78,430.39,431.32,432.69,434.66,437.43,441.22,446.25,452.77,461.08,471.48,484.38,500.22,519.55,542.96
427.29,427.29,427.29,427.29,427.29,427.29,427.29,427.29,427.29,427.99,428.39,429,429.93,431.29,433.26,436.02,439.79,444.81,451.31,459.58,469.95,482.8,498.59,517.85,541.17
